,Iteration,Best Individual,Number of Same Individuals,Number of Shared Patterns,Score,All Scores,alpha,beta,gamma
1208,1208,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 10, 23, 5, 21, 4, 12, 3, 31, 27, 16, 30, 37, 7, 39, 42, 32, 11, 13, 2, 18, 15, 1]",805,46126,7.789221335711065,-1.0,0.0598956006466161,0.01,0.05526834771623851
1209,1209,"[26, 45, 24, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 4, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 20, 46, 44, 32, 8]",800,46033,7.691626910600746,-1.0,0.05929664464014994,0.01,0.054715664239076124
1210,1210,"[26, 45, 24, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 4, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 20, 46, 44, 32, 8]",801,45994,7.691626910600746,-1.0,0.05870367819374844,0.01,0.054168507596685365
1211,1211,"[26, 45, 24, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 4, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 20, 46, 44, 32, 8]",801,46036,7.691626910600746,-1.0,0.05811664141181096,0.01,0.053626822520718515
1212,1212,"[26, 45, 24, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 4, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 20, 46, 44, 32, 8]",799,46035,7.691626910600746,-1.0,0.05753547499769285,0.01,0.05309055429551133
1213,1213,"[26, 45, 24, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 4, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 20, 46, 44, 32, 8]",802,46037,7.691626910600746,-1.0,0.05696012024771592,0.01,0.05255964875255621
1214,1214,"[26, 45, 24, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 4, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 20, 46, 44, 32, 8]",807,46034,7.691626910600746,-1.0,0.05639051904523876,0.01,0.05203405226503065
1215,1215,"[26, 45, 24, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 4, 12, 21, 13, 2, 18, 15, 1, 19, 6, 29, 20, 46, 44, 32, 8]",808,46074,7.691626910600746,-1.0,0.05582661385478637,0.01,0.05151371174238034
1216,1216,"[23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 20, 8, 26, 45, 24, 49, 43, 47, 28, 46, 44, 32, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 41, 48, 9, 40, 11, 10]",812,46164,7.565947257895767,-1.0,0.05526834771623851,0.01,0.050998574624956536
1217,1217,"[23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 20, 8, 26, 45, 24, 49, 43, 47, 28, 46, 44, 32, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 41, 48, 9, 40, 11, 10]",807,46128,7.565947257895767,-1.0,0.054715664239076124,0.01,0.05048858887870697
1218,1218,"[23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 20, 8, 26, 45, 24, 49, 43, 47, 28, 46, 44, 32, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 41, 48, 9, 40, 11, 10]",808,46091,7.565947257895767,-1.0,0.054168507596685365,0.01,0.0499837029899199
1219,1219,"[23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 20, 8, 26, 45, 24, 49, 43, 47, 28, 46, 44, 32, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 41, 48, 9, 40, 11, 10]",806,46052,7.565947257895767,-1.0,0.053626822520718515,0.01,0.049483865960020704
1220,1220,"[23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 20, 8, 26, 45, 24, 49, 43, 47, 28, 46, 44, 32, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 41, 48, 9, 40, 11, 10]",810,46086,7.565947257895767,-1.0,0.05309055429551133,0.01,0.0489890273004205
1221,1221,"[23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 20, 8, 26, 45, 24, 49, 43, 47, 28, 46, 44, 32, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 41, 48, 9, 40, 11, 10]",808,46072,7.565947257895767,-1.0,0.05255964875255621,0.01,0.048499137027416296
1222,1222,"[23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 20, 8, 26, 45, 24, 49, 43, 47, 28, 46, 44, 32, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 41, 48, 9, 40, 11, 10]",812,46151,7.565947257895767,-1.0,0.05203405226503065,0.01,0.048014145657142134
1223,1223,"[23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 20, 8, 26, 45, 24, 49, 43, 47, 28, 46, 44, 32, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 41, 48, 9, 40, 11, 10]",814,46174,7.565947257895767,-1.0,0.05151371174238034,0.01,0.04753400420057071
1224,1224,"[23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 20, 8, 26, 45, 24, 49, 43, 47, 28, 46, 44, 32, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 41, 48, 9, 40, 11, 10]",822,46222,7.565947257895767,-1.0,0.050998574624956536,0.01,0.047058664158565
1225,1225,"[46, 44, 32, 8, 26, 45, 24, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 20]",821,46221,7.864223142062846,-1.0,0.05048858887870697,0.01,0.046588077516979354
1226,1226,"[46, 44, 32, 8, 26, 45, 24, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 20]",815,46227,7.864223142062846,-1.0,0.0499837029899199,0.01,0.04612219674180956
1227,1227,"[46, 44, 32, 8, 26, 45, 24, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 20]",812,46192,7.864223142062846,-1.0,0.049483865960020704,0.01,0.04566097477439147
1228,1228,"[46, 44, 32, 8, 26, 45, 24, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 20]",819,46346,7.864223142062846,-1.0,0.0489890273004205,0.01,0.045204365026647556
1229,1229,"[46, 44, 32, 8, 26, 45, 24, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 20]",824,46394,7.864223142062846,-1.0,0.048499137027416296,0.01,0.04475232137638108
1230,1230,"[46, 44, 32, 8, 26, 45, 24, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 20]",822,46342,7.864223142062846,-1.0,0.048014145657142134,0.01,0.044304798162617266
1231,1231,"[46, 44, 32, 8, 26, 45, 24, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 20]",846,46582,7.864223142062846,-1.0,0.04753400420057071,0.01,0.043861750180991095
1232,1232,"[46, 44, 32, 8, 26, 45, 24, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 20]",837,46506,7.864223142062846,-1.0,0.047058664158565,0.01,0.04342313267918119
1233,1233,"[46, 44, 32, 8, 26, 45, 24, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 20]",836,46405,7.864223142062846,-1.0,0.046588077516979354,0.01,0.04298890135238938
1234,1234,"[46, 44, 32, 8, 26, 45, 24, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 20]",833,46462,7.864223142062846,-1.0,0.04612219674180956,0.01,0.042559012338865485
1235,1235,"[46, 44, 32, 8, 26, 45, 24, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 20]",838,46523,7.864223142062846,-1.0,0.04566097477439147,0.01,0.04213342221547683
1236,1236,"[46, 44, 32, 8, 26, 45, 24, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 20]",834,46511,7.864223142062846,-1.0,0.045204365026647556,0.01,0.04171208799332206
1237,1237,"[46, 44, 32, 8, 26, 45, 24, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 20]",838,46565,7.864223142062846,-1.0,0.04475232137638108,0.01,0.041294967113388835
1238,1238,"[47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 20, 28, 35, 36, 34, 14, 17, 46, 44, 32, 8, 26, 45, 24, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43]",843,46568,7.8378579252363565,-1.0,0.044304798162617266,0.01,0.04088201744225495
1239,1239,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 32, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 47, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1]",837,46568,7.830059444644631,-1.0,0.043861750180991095,0.01,0.0404731972678324
1240,1240,"[1, 21, 3, 12, 4, 19, 6, 29, 20, 46, 44, 32, 8, 26, 45, 24, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 13, 2, 18, 15]",839,46584,7.8107839822179335,-1.0,0.04342313267918119,0.01,0.04006846529515407
1241,1241,"[28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 20, 49, 43, 47, 41, 48, 9, 40, 11, 46, 44, 32, 8, 26, 45, 24]",845,46643,7.527674722898183,-1.0,0.04298890135238938,0.01,0.039667780642202534
1242,1242,"[1, 21, 3, 12, 4, 19, 6, 29, 20, 46, 44, 32, 8, 26, 45, 24, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 13, 2, 18, 15]",843,46581,7.8107839822179335,-1.0,0.042559012338865485,0.01,0.03927110283578051
1243,1243,"[19, 6, 29, 20, 46, 44, 25, 41, 48, 9, 40, 0, 33, 38, 22, 8, 26, 45, 24, 49, 43, 32, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 47, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1]",841,46517,7.830059444644631,-1.0,0.04213342221547683,0.01,0.0388783918074227
1244,1244,"[29, 20, 46, 44, 33, 36, 40, 11, 41, 48, 9, 25, 0, 38, 22, 8, 26, 45, 24, 32, 28, 35, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 49, 43, 47, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6]",835,46481,7.720047307480569,-1.0,0.04171208799332206,0.01,0.03848960788934848
1245,1245,"[29, 20, 46, 44, 33, 36, 40, 11, 41, 48, 9, 25, 0, 38, 22, 8, 26, 45, 24, 32, 28, 35, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 49, 43, 47, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6]",839,46509,7.720047307480569,-1.0,0.041294967113388835,0.01,0.038104711810454994
1246,1246,"[29, 20, 46, 44, 33, 36, 40, 11, 41, 48, 9, 25, 0, 38, 22, 8, 26, 45, 24, 32, 28, 35, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 49, 43, 47, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6]",844,46576,7.720047307480569,-1.0,0.04088201744225495,0.01,0.037723664692350445
1247,1247,"[29, 20, 46, 44, 33, 36, 40, 11, 41, 48, 9, 25, 0, 38, 22, 8, 26, 45, 24, 32, 28, 35, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 49, 43, 47, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6]",839,46533,7.720047307480569,-1.0,0.0404731972678324,0.01,0.03734642804542694
1248,1248,"[47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 20, 28, 35, 36, 34, 14, 17, 46, 44, 32, 8, 26, 45, 24, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43]",851,46588,7.8378579252363565,-1.0,0.04006846529515407,0.01,0.03697296376497267
1249,1249,"[47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 20, 28, 35, 36, 34, 14, 17, 46, 44, 32, 8, 26, 45, 24, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43]",848,46552,7.8378579252363565,-1.0,0.039667780642202534,0.01,0.03660323412732295
1250,1250,"[18, 15, 1, 19, 6, 29, 20, 46, 44, 36, 34, 14, 25, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 17, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 8, 26, 45, 24, 28, 35, 32, 21, 12, 4, 13, 2]",848,46509,7.674243280585167,-1.0,0.03927110283578051,0.01,0.03623720178604972
1251,1251,"[18, 15, 1, 19, 6, 29, 20, 46, 44, 36, 34, 14, 25, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 17, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 8, 26, 45, 24, 28, 35, 32, 21, 12, 4, 13, 2]",858,46633,7.674243280585167,-1.0,0.0388783918074227,0.01,0.035874829768189224
1252,1252,"[18, 15, 1, 19, 6, 29, 20, 46, 44, 36, 34, 14, 25, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 17, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 8, 26, 45, 24, 28, 35, 32, 21, 12, 4, 13, 2]",852,46581,7.674243280585167,-1.0,0.03848960788934848,0.01,0.03551608147050733
1253,1253,"[18, 15, 1, 19, 6, 29, 20, 46, 44, 36, 34, 14, 25, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 17, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 8, 26, 45, 24, 28, 35, 32, 21, 12, 4, 13, 2]",855,46605,7.674243280585167,-1.0,0.038104711810454994,0.01,0.03516092065580226
1254,1254,"[18, 15, 1, 19, 6, 29, 20, 46, 44, 36, 34, 14, 25, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 17, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 8, 26, 45, 24, 28, 35, 32, 21, 12, 4, 13, 2]",852,46517,7.674243280585167,-1.0,0.037723664692350445,0.01,0.034809311449244235
1255,1255,"[18, 15, 1, 19, 6, 29, 20, 46, 44, 36, 34, 14, 25, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 17, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 8, 26, 45, 24, 28, 35, 32, 21, 12, 4, 13, 2]",856,46582,7.674243280585167,-1.0,0.03734642804542694,0.01,0.03446121833475179
1256,1256,"[18, 15, 1, 19, 6, 29, 20, 46, 44, 36, 34, 14, 25, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 17, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 8, 26, 45, 24, 28, 35, 32, 21, 12, 4, 13, 2]",859,46604,7.674243280585167,-1.0,0.03697296376497267,0.01,0.03411660615140427
1257,1257,"[36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 25, 41, 48, 9, 40, 11, 10, 23, 5, 20, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 3, 46, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 44, 32, 35]",857,46610,7.6738426955580215,-1.0,0.03660323412732295,0.01,0.03377544008989023
1258,1258,"[36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 25, 41, 48, 9, 40, 11, 10, 23, 5, 20, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 3, 46, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 44, 32, 35]",863,46668,7.6738426955580215,-1.0,0.03623720178604972,0.01,0.03343768568899133
1259,1259,"[36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 25, 41, 48, 9, 40, 11, 10, 23, 5, 20, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 3, 46, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 44, 32, 35]",865,46661,7.6738426955580215,-1.0,0.035874829768189224,0.01,0.03310330883210142
1260,1260,"[36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 25, 41, 48, 9, 40, 11, 10, 23, 5, 20, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 3, 46, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 44, 32, 35]",869,46761,7.6738426955580215,-1.0,0.03551608147050733,0.01,0.03277227574378041
1261,1261,"[36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 25, 41, 48, 9, 40, 11, 10, 23, 5, 20, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 3, 46, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 44, 32, 35]",867,46750,7.6738426955580215,-1.0,0.03516092065580226,0.01,0.032444552986342606
1262,1262,"[36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 25, 41, 48, 9, 40, 11, 10, 23, 5, 20, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 3, 46, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 44, 32, 35]",871,46730,7.6738426955580215,-1.0,0.034809311449244235,0.01,0.03212010745647918
1263,1263,"[36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 25, 41, 48, 9, 40, 11, 10, 23, 5, 20, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 3, 46, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 44, 32, 35]",879,46823,7.6738426955580215,-1.0,0.03446121833475179,0.01,0.03179890638191439
1264,1264,"[36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 25, 41, 48, 9, 40, 11, 10, 23, 5, 20, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 3, 46, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 44, 32, 35]",880,46813,7.6738426955580215,-1.0,0.03411660615140427,0.01,0.03148091731809525
1265,1265,"[36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 25, 41, 48, 9, 40, 11, 10, 23, 5, 20, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 3, 46, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 44, 32, 35]",887,46891,7.6738426955580215,-1.0,0.03377544008989023,0.01,0.031166108144914297
1266,1266,"[36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 25, 41, 48, 9, 40, 11, 10, 23, 5, 20, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 3, 46, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 44, 32, 35]",883,46861,7.6738426955580215,-1.0,0.03343768568899133,0.01,0.030854447063465153
1267,1267,"[36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 25, 41, 48, 9, 40, 11, 10, 23, 5, 20, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 3, 46, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 44, 32, 35]",875,46816,7.6738426955580215,-1.0,0.03310330883210142,0.01,0.030545902592830503
1268,1268,"[36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 25, 41, 48, 9, 40, 11, 10, 23, 5, 20, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 3, 46, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 44, 32, 35]",879,46870,7.6738426955580215,-1.0,0.03277227574378041,0.01,0.030240443566902198
1269,1269,"[36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 25, 41, 48, 9, 40, 11, 10, 23, 5, 20, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 3, 46, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 44, 32, 35]",877,46874,7.6738426955580215,-1.0,0.032444552986342606,0.01,0.029938039131233177
1270,1270,"[36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 25, 41, 48, 9, 40, 11, 10, 23, 5, 20, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 3, 46, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 44, 32, 35]",875,46849,7.6738426955580215,-1.0,0.03212010745647918,0.01,0.029638658739920845
1271,1271,"[36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 25, 41, 48, 9, 40, 11, 10, 23, 5, 20, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 3, 46, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 44, 32, 35]",881,46881,7.6738426955580215,-1.0,0.03179890638191439,0.01,0.029342272152521637
1272,1272,"[46, 44, 32, 8, 26, 45, 24, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 21, 12, 4, 13, 2, 18, 15, 1, 19, 6, 29, 20]",890,46918,7.61902634413183,-1.0,0.03148091731809525,0.01,0.02904884943099642
1273,1273,"[36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 25, 41, 48, 9, 40, 11, 10, 23, 5, 20, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 3, 46, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 44, 32, 35]",892,46920,7.6738426955580215,-1.0,0.031166108144914297,0.01,0.028758360936686458
1274,1274,"[36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 25, 41, 48, 9, 40, 11, 10, 23, 5, 20, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 3, 46, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 44, 32, 35]",885,46860,7.6738426955580215,-1.0,0.030854447063465153,0.01,0.028470777327319594
1275,1275,"[36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 25, 41, 48, 9, 40, 11, 10, 23, 5, 20, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 3, 46, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 44, 32, 35]",890,46877,7.6738426955580215,-1.0,0.030545902592830503,0.01,0.028186069554046397
1276,1276,"[36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 25, 41, 48, 9, 40, 11, 10, 23, 5, 20, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 3, 46, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 44, 32, 35]",888,46872,7.6738426955580215,-1.0,0.030240443566902198,0.01,0.027904208858505933
1277,1277,"[36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 25, 41, 48, 9, 40, 11, 10, 23, 5, 20, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 3, 46, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 44, 32, 35]",882,46818,7.6738426955580215,-1.0,0.029938039131233177,0.01,0.027625166769920873
