Iteration,Best Individual,Number of Same Individuals,Number of Shared Patterns,Score,All Scores,alpha,beta,gamma,Median,Q1,Q3,Max
10,"[229, 109, 270, 255, 143, 137, 12, 224, 84, 162, 132, 54, 92, 49, 242, 277, 204, 33, 211, 177, 63, 217, 196, 261, 52, 45, 163, 104, 65, 209, 142, 88, 223, 183, 250, 280, 76, 220, 295, 126, 260, 218, 253, 243, 155, 153, 69, 186, 154, 125, 117, 102, 180, 10, 181, 15, 232, 245, 208, 7, 249, 103, 268, 83, 5, 234, 188, 144, 257, 93, 73, 240, 293, 299, 168, 210, 21, 161, 235, 70, 13, 40, 272, 75, 46, 114, 222, 129, 50, 159, 53, 158, 276, 4, 99, 278, 47, 68, 286, 160, 227, 165, 226, 27, 66, 110, 101, 106, 233, 265, 205, 248, 123, 149, 111, 289, 29, 279, 3, 127, 252, 6, 43, 34, 120, 164, 39, 267, 57, 95, 87, 231, 148, 121, 24, 1, 100, 14, 82, 48, 86, 112, 36, 28, 263, 156, 97, 37, 113, 51, 115, 105, 85, 189, 122, 119, 74, 283, 31, 241, 201, 11, 128, 199, 140, 254, 285, 2, 147, 89, 213, 71, 32, 228, 169, 288, 216, 176, 193, 198, 287, 22, 150, 59, 145, 118, 264, 266, 259, 173, 237, 8, 124, 185, 191, 172, 166, 61, 212, 67, 98, 291, 298, 72, 60, 182, 77, 238, 157, 64, 80, 219, 23, 0, 96, 139, 38, 79, 146, 269, 107, 292, 178, 17, 170, 56, 19, 184, 58, 273, 171, 94, 91, 203, 136, 296, 20, 135, 138, 190, 271, 290, 130, 131, 26, 282, 215, 197, 41, 207, 42, 262, 187, 221, 284, 194, 297, 78, 206, 30, 18, 62, 108, 202, 236, 195, 175, 134, 25, 9, 258, 239, 281, 200, 55, 251, 133, 214, 256, 152, 275, 274, 90, 167, 230, 151, 81, 244, 141, 16, 192, 44, 116, 246, 174, 294, 247, 225, 179, 35]",4,156192,67.87260256211468,-1,0.9043820750088043,0.0,0.9043820750088043,73.6850170853262,72.31356498132918,75.19555039684867,79.49319068926482
11,"[110, 107, 133, 34, 278, 189, 270, 158, 102, 296, 215, 101, 274, 89, 276, 94, 24, 187, 123, 21, 137, 192, 164, 90, 295, 170, 237, 120, 151, 182, 44, 226, 160, 174, 15, 267, 27, 38, 176, 286, 242, 134, 180, 216, 3, 207, 257, 264, 13, 104, 16, 140, 194, 212, 245, 98, 33, 220, 130, 244, 200, 4, 163, 92, 288, 119, 66, 240, 59, 280, 29, 233, 175, 149, 72, 178, 238, 181, 148, 145, 260, 32, 65, 299, 54, 225, 193, 106, 126, 168, 60, 41, 30, 35, 12, 127, 259, 136, 256, 52, 42, 150, 157, 105, 202, 67, 87, 117, 122, 74, 239, 84, 79, 252, 14, 47, 201, 2, 62, 56, 223, 58, 43, 153, 228, 138, 70, 1, 19, 83, 234, 227, 179, 290, 277, 195, 10, 48, 167, 109, 185, 297, 68, 129, 75, 222, 272, 18, 85, 88, 159, 236, 294, 36, 231, 268, 118, 76, 37, 247, 49, 218, 152, 205, 28, 209, 177, 162, 64, 139, 17, 93, 298, 61, 248, 196, 249, 63, 57, 173, 235, 253, 204, 20, 171, 169, 217, 103, 230, 132, 147, 154, 9, 269, 214, 143, 112, 289, 144, 5, 53, 97, 146, 142, 73, 125, 210, 46, 224, 183, 229, 203, 258, 279, 99, 251, 206, 199, 86, 156, 114, 284, 190, 165, 211, 271, 287, 50, 221, 113, 275, 111, 293, 55, 124, 250, 22, 285, 273, 261, 198, 246, 291, 241, 213, 45, 96, 135, 0, 80, 266, 51, 283, 26, 115, 161, 7, 39, 184, 11, 131, 25, 263, 69, 197, 208, 166, 23, 186, 188, 281, 82, 262, 100, 116, 191, 232, 255, 8, 254, 172, 95, 265, 155, 108, 71, 219, 282, 292, 91, 121, 31, 81, 40, 243, 141, 78, 6, 77, 128]",1,157094,66.67180557281239,-1,0.8953382542587163,0.0,0.8953382542587163,73.75796707274954,72.43500790027709,75.12692538406459,79.84311708255963
12,"[110, 107, 133, 34, 278, 189, 270, 158, 102, 296, 215, 101, 274, 89, 276, 94, 24, 187, 123, 21, 137, 192, 164, 90, 295, 170, 237, 120, 151, 182, 44, 226, 160, 174, 15, 267, 27, 38, 176, 286, 242, 134, 180, 216, 3, 207, 257, 264, 13, 104, 16, 140, 194, 212, 245, 98, 33, 220, 130, 244, 200, 4, 163, 92, 288, 119, 66, 240, 59, 280, 29, 233, 175, 149, 72, 178, 238, 181, 148, 145, 260, 32, 65, 299, 54, 225, 193, 106, 126, 168, 60, 41, 30, 35, 12, 127, 259, 136, 256, 52, 42, 150, 157, 105, 202, 67, 87, 117, 122, 74, 239, 84, 79, 252, 14, 47, 201, 2, 62, 56, 223, 58, 43, 153, 228, 138, 70, 1, 19, 83, 234, 227, 179, 290, 277, 195, 10, 48, 167, 109, 185, 297, 68, 129, 75, 222, 272, 18, 85, 88, 159, 236, 294, 36, 231, 268, 118, 76, 37, 247, 49, 218, 152, 205, 28, 209, 177, 162, 64, 139, 17, 93, 298, 61, 248, 196, 249, 63, 57, 173, 235, 253, 204, 20, 171, 169, 217, 103, 230, 132, 147, 154, 9, 269, 214, 143, 112, 289, 144, 5, 53, 97, 146, 142, 73, 125, 210, 46, 224, 183, 229, 203, 258, 279, 99, 251, 206, 199, 86, 156, 114, 284, 190, 165, 211, 271, 287, 50, 221, 113, 275, 111, 293, 55, 124, 250, 22, 285, 273, 261, 198, 246, 291, 241, 213, 45, 96, 135, 0, 80, 266, 51, 283, 26, 115, 161, 7, 39, 184, 11, 131, 25, 263, 69, 197, 208, 166, 23, 186, 188, 281, 82, 262, 100, 116, 191, 232, 255, 8, 254, 172, 95, 265, 155, 108, 71, 219, 282, 292, 91, 121, 31, 81, 40, 243, 141, 78, 6, 77, 128]",5,158354,66.67180557281239,-1,0.8863848717161291,0.0,0.8863848717161291,73.63821922029399,72.3220395667828,75.07721081851487,79.30838868373539
13,"[61, 210, 5, 224, 279, 6, 207, 278, 22, 156, 64, 126, 257, 143, 259, 272, 169, 172, 97, 234, 53, 105, 21, 135, 3, 226, 158, 101, 233, 263, 28, 255, 9, 142, 250, 160, 201, 1, 189, 68, 106, 190, 147, 57, 40, 148, 174, 269, 46, 4, 200, 112, 37, 19, 141, 243, 276, 299, 26, 214, 284, 15, 154, 181, 291, 29, 98, 78, 218, 256, 297, 47, 202, 230, 67, 294, 164, 239, 18, 229, 127, 58, 12, 34, 90, 99, 180, 7, 236, 193, 288, 145, 195, 111, 32, 286, 165, 227, 74, 163, 221, 203, 38, 108, 268, 2, 102, 144, 87, 183, 153, 215, 149, 82, 130, 13, 251, 125, 248, 171, 39, 30, 167, 110, 63, 129, 123, 94, 14, 132, 75, 139, 134, 238, 83, 266, 212, 92, 71, 220, 254, 56, 281, 95, 100, 292, 166, 162, 217, 290, 282, 264, 84, 72, 198, 151, 223, 159, 274, 242, 247, 285, 240, 205, 178, 11, 120, 176, 265, 16, 146, 237, 170, 175, 298, 228, 138, 60, 177, 155, 249, 31, 289, 260, 168, 280, 73, 235, 184, 118, 86, 179, 275, 137, 48, 50, 258, 66, 119, 116, 79, 244, 27, 20, 62, 77, 296, 93, 122, 191, 42, 231, 55, 140, 51, 25, 76, 150, 91, 252, 115, 161, 192, 89, 104, 225, 136, 113, 222, 241, 54, 43, 81, 24, 194, 8, 185, 232, 107, 261, 262, 45, 131, 173, 103, 59, 152, 295, 52, 0, 41, 209, 80, 186, 23, 273, 245, 109, 121, 35, 271, 206, 213, 270, 128, 199, 44, 17, 182, 49, 85, 88, 197, 277, 283, 204, 33, 211, 287, 157, 188, 216, 293, 133, 196, 96, 117, 253, 69, 208, 65, 219, 114, 70, 246, 10, 267, 187, 124, 36]",12,159028,66.85675095352214,-1,0.8775210229989678,0.0,0.8775210229989678,73.69534855809243,72.282690586213,75.03218312351352,79.63270742838324
14,"[217, 87, 262, 26, 125, 219, 187, 221, 146, 32, 118, 216, 193, 287, 218, 24, 214, 243, 233, 73, 69, 133, 23, 114, 31, 83, 17, 163, 269, 39, 71, 97, 134, 67, 28, 291, 238, 42, 281, 106, 212, 148, 294, 260, 173, 283, 137, 271, 192, 0, 47, 199, 122, 279, 277, 213, 253, 157, 153, 92, 167, 202, 86, 296, 237, 298, 203, 127, 49, 20, 249, 245, 1, 289, 191, 288, 169, 265, 165, 58, 99, 160, 111, 132, 135, 159, 96, 80, 172, 276, 123, 95, 231, 64, 184, 98, 158, 101, 94, 194, 112, 78, 206, 30, 18, 150, 195, 147, 241, 25, 239, 200, 55, 251, 256, 36, 274, 48, 59, 90, 230, 81, 141, 16, 116, 246, 174, 179, 35, 229, 109, 2, 12, 128, 224, 84, 22, 54, 85, 204, 254, 211, 177, 63, 196, 228, 261, 37, 65, 209, 88, 183, 247, 60, 250, 144, 124, 82, 285, 34, 14, 180, 62, 77, 280, 295, 10, 72, 236, 222, 40, 51, 75, 210, 19, 68, 104, 252, 188, 201, 110, 284, 136, 61, 120, 53, 151, 113, 207, 263, 41, 232, 100, 143, 292, 297, 131, 56, 255, 5, 166, 242, 156, 266, 176, 185, 299, 139, 268, 130, 9, 275, 278, 220, 76, 171, 138, 38, 102, 198, 164, 115, 282, 189, 286, 46, 240, 70, 264, 15, 215, 152, 103, 108, 121, 223, 13, 129, 248, 290, 186, 227, 79, 3, 142, 270, 145, 45, 44, 117, 119, 175, 8, 91, 168, 50, 21, 29, 273, 182, 4, 258, 155, 181, 272, 154, 259, 89, 190, 74, 140, 161, 205, 66, 244, 7, 235, 257, 57, 170, 33, 126, 93, 6, 52, 226, 197, 267, 293, 105, 178, 234, 107, 208, 149, 27, 11, 225, 162, 43]",11,159576,67.55990709088032,-1,0.8687458127689781,0.0,0.8687458127689781,73.77912895085643,72.40503225745893,75.27714846719854,80.3072161089431
15,"[170, 148, 133, 57, 294, 216, 214, 3, 154, 291, 227, 69, 290, 270, 42, 162, 244, 175, 223, 149, 142, 47, 4, 27, 66, 190, 208, 197, 182, 6, 221, 257, 73, 173, 134, 79, 287, 218, 122, 118, 125, 163, 7, 50, 105, 93, 24, 17, 146, 217, 283, 29, 23, 281, 205, 259, 253, 157, 153, 92, 167, 202, 86, 296, 237, 298, 203, 127, 49, 20, 249, 245, 1, 289, 191, 288, 169, 265, 165, 58, 99, 160, 111, 132, 135, 159, 96, 80, 172, 276, 123, 95, 231, 64, 184, 98, 158, 101, 94, 194, 112, 78, 206, 30, 18, 150, 195, 147, 241, 25, 239, 200, 55, 251, 256, 36, 274, 48, 59, 90, 230, 81, 141, 16, 116, 246, 174, 179, 35, 229, 109, 2, 12, 128, 224, 84, 22, 54, 85, 204, 254, 211, 177, 63, 196, 228, 261, 37, 65, 209, 88, 183, 247, 60, 250, 144, 124, 82, 285, 34, 14, 180, 62, 77, 280, 295, 10, 72, 236, 222, 40, 51, 75, 210, 19, 68, 104, 252, 188, 201, 110, 284, 136, 61, 120, 53, 151, 113, 207, 263, 41, 232, 100, 143, 292, 297, 131, 56, 255, 5, 166, 242, 156, 266, 176, 185, 299, 139, 268, 130, 9, 275, 278, 220, 76, 171, 138, 38, 102, 198, 164, 115, 282, 189, 286, 46, 240, 70, 264, 15, 215, 161, 193, 145, 129, 33, 248, 26, 28, 108, 181, 21, 45, 67, 13, 89, 277, 273, 97, 271, 107, 219, 187, 32, 31, 233, 213, 39, 117, 234, 260, 235, 262, 103, 225, 272, 243, 293, 267, 226, 83, 155, 44, 137, 258, 178, 168, 140, 212, 91, 238, 43, 152, 199, 269, 71, 186, 52, 0, 121, 279, 119, 8, 106, 87, 11, 114, 126, 192, 74]",9,159886,66.63516560823746,-1,0.8600583546412883,0.0,0.8600583546412883,73.6168153230303,72.3058426606282,75.02914648479167,79.48044127718745
16,"[239, 211, 199, 259, 208, 70, 172, 79, 67, 195, 292, 162, 39, 15, 76, 148, 229, 59, 100, 106, 17, 185, 203, 126, 7, 295, 92, 10, 98, 145, 251, 25, 30, 72, 236, 142, 191, 94, 288, 147, 193, 118, 40, 51, 37, 283, 140, 194, 90, 4, 75, 272, 210, 218, 235, 6, 19, 209, 68, 231, 104, 252, 95, 265, 246, 181, 111, 128, 188, 41, 84, 38, 221, 129, 289, 97, 113, 115, 122, 74, 31, 11, 285, 213, 32, 169, 216, 287, 0, 53, 296, 127, 165, 58, 14, 151, 279, 163, 225, 152, 143, 73, 228, 103, 123, 96, 245, 125, 117, 274, 112, 180, 8, 189, 247, 253, 222, 234, 45, 173, 21, 223, 121, 1, 261, 206, 150, 230, 270, 256, 232, 116, 54, 198, 286, 177, 46, 175, 101, 170, 114, 276, 268, 83, 55, 168, 157, 299, 120, 212, 91, 257, 78, 3, 77, 133, 136, 207, 219, 258, 88, 282, 293, 149, 205, 64, 81, 144, 241, 255, 105, 262, 214, 89, 280, 65, 137, 243, 119, 43, 264, 12, 13, 16, 174, 50, 34, 48, 294, 202, 201, 196, 226, 18, 237, 93, 141, 215, 260, 254, 204, 36, 271, 238, 42, 63, 57, 26, 164, 184, 244, 217, 99, 146, 278, 227, 281, 182, 161, 179, 273, 9, 155, 108, 62, 85, 291, 200, 5, 240, 250, 187, 224, 269, 159, 248, 190, 110, 61, 22, 130, 60, 263, 284, 154, 267, 82, 176, 132, 109, 71, 102, 2, 80, 66, 277, 28, 156, 266, 297, 220, 35, 298, 49, 87, 197, 131, 124, 183, 27, 167, 249, 24, 69, 158, 166, 52, 44, 160, 275, 153, 20, 134, 139, 29, 23, 107, 56, 233, 178, 138, 86, 290, 33, 186, 47, 171, 192, 135, 242]",11,160741,67.51840417546589,-1,0.8514577710948754,0.0,0.8514577710948754,73.58377738162666,72.24990956239401,75.04259992004488,79.0548050736238
17,"[167, 198, 215, 211, 99, 217, 31, 63, 48, 280, 254, 239, 100, 176, 115, 84, 43, 230, 103, 216, 192, 180, 175, 235, 182, 206, 138, 20, 83, 220, 205, 34, 78, 93, 287, 260, 245, 283, 107, 218, 199, 45, 134, 129, 278, 299, 53, 136, 112, 94, 140, 41, 294, 58, 190, 3, 29, 4, 274, 143, 76, 46, 226, 196, 75, 119, 128, 177, 183, 102, 229, 178, 204, 133, 271, 298, 237, 17, 139, 241, 221, 0, 255, 212, 124, 89, 247, 52, 234, 101, 116, 160, 21, 268, 163, 146, 276, 297, 16, 130, 127, 270, 120, 293, 32, 242, 150, 185, 258, 164, 18, 256, 281, 13, 56, 38, 194, 71, 244, 249, 54, 227, 47, 44, 253, 65, 246, 267, 187, 231, 36, 61, 12, 203, 210, 122, 135, 80, 290, 162, 179, 266, 153, 26, 214, 39, 184, 223, 209, 73, 207, 98, 202, 19, 57, 10, 5, 35, 68, 104, 66, 11, 131, 263, 208, 23, 9, 186, 188, 82, 262, 157, 42, 232, 95, 265, 282, 292, 121, 81, 171, 6, 22, 64, 257, 60, 224, 90, 96, 125, 219, 59, 296, 152, 86, 197, 14, 132, 110, 113, 69, 8, 49, 155, 165, 91, 55, 109, 62, 233, 108, 273, 85, 200, 159, 24, 70, 195, 173, 77, 228, 240, 161, 213, 67, 126, 7, 295, 92, 145, 251, 118, 25, 191, 72, 236, 142, 225, 170, 30, 222, 2, 288, 147, 193, 169, 279, 277, 117, 168, 156, 289, 181, 238, 275, 33, 151, 149, 250, 106, 28, 269, 111, 248, 166, 201, 1, 261, 114, 51, 259, 172, 272, 97, 105, 123, 158, 286, 144, 50, 189, 87, 40, 148, 174, 37, 141, 243, 284, 15, 154, 291, 88, 74, 264, 137, 285, 27, 252, 79]",15,159928,67.77552124290452,-1,0.8429431933839266,0.0,0.8429431933839266,73.7034692089351,72.32053342280551,75.10450996159662,80.90493612384195
18,"[247, 264, 232, 122, 174, 97, 54, 34, 201, 283, 14, 237, 209, 245, 215, 48, 285, 213, 204, 223, 25, 203, 166, 111, 43, 196, 153, 235, 168, 73, 70, 19, 46, 225, 177, 53, 273, 142, 246, 162, 191, 227, 258, 154, 11, 106, 254, 211, 179, 290, 277, 10, 205, 62, 193, 182, 206, 2, 146, 152, 150, 120, 93, 33, 135, 138, 132, 278, 31, 176, 81, 266, 149, 61, 29, 57, 127, 214, 22, 199, 35, 105, 197, 244, 156, 108, 184, 248, 194, 267, 64, 86, 219, 78, 252, 114, 133, 102, 92, 295, 139, 263, 37, 281, 47, 192, 77, 87, 249, 32, 8, 151, 104, 136, 158, 74, 274, 98, 161, 217, 269, 45, 26, 251, 109, 167, 129, 24, 292, 23, 226, 190, 220, 163, 13, 126, 52, 17, 38, 250, 117, 234, 131, 222, 294, 288, 15, 141, 164, 49, 71, 229, 298, 169, 230, 257, 207, 148, 90, 119, 195, 296, 59, 72, 75, 210, 137, 180, 253, 145, 276, 238, 28, 216, 279, 181, 240, 175, 69, 282, 82, 9, 96, 63, 172, 224, 289, 256, 85, 243, 157, 280, 260, 58, 1, 16, 270, 255, 239, 12, 3, 113, 261, 160, 236, 198, 60, 259, 103, 159, 0, 40, 143, 147, 287, 218, 297, 202, 99, 170, 233, 140, 36, 76, 94, 44, 80, 20, 115, 231, 55, 189, 188, 6, 107, 83, 18, 110, 30, 39, 208, 50, 21, 242, 56, 178, 130, 275, 271, 299, 291, 144, 51, 272, 101, 221, 4, 65, 186, 91, 5, 118, 155, 134, 84, 265, 185, 286, 187, 284, 125, 68, 41, 183, 268, 27, 121, 293, 42, 7, 173, 165, 228, 123, 171, 88, 95, 116, 112, 128, 100, 200, 66, 241, 212, 262, 67, 124, 89, 79]",17,161337,65.74382434476347,-1,0.8345137614500874,0.0,0.8345137614500874,73.64318649391288,72.26011262274147,74.9582160619901,80.74698981533491
19,"[86, 292, 3, 26, 146, 57, 106, 119, 225, 243, 41, 211, 47, 84, 179, 266, 72, 103, 166, 2, 150, 60, 73, 278, 170, 51, 141, 168, 38, 158, 95, 231, 239, 222, 24, 238, 113, 96, 201, 236, 260, 258, 157, 198, 214, 143, 147, 287, 256, 202, 140, 29, 76, 79, 175, 48, 210, 115, 189, 216, 88, 22, 16, 58, 19, 83, 10, 110, 208, 223, 156, 112, 178, 212, 271, 204, 246, 299, 63, 27, 172, 9, 182, 177, 298, 132, 237, 282, 269, 149, 199, 205, 262, 34, 197, 184, 195, 28, 109, 43, 66, 187, 87, 291, 185, 283, 194, 90, 104, 265, 129, 53, 151, 279, 228, 123, 247, 45, 121, 206, 116, 135, 100, 248, 257, 101, 253, 154, 71, 136, 196, 275, 44, 251, 99, 49, 126, 218, 25, 142, 75, 220, 111, 54, 169, 128, 277, 296, 14, 289, 8, 254, 252, 92, 244, 268, 233, 105, 203, 245, 46, 94, 193, 12, 284, 36, 118, 274, 0, 242, 32, 81, 33, 186, 273, 133, 35, 224, 102, 15, 97, 64, 259, 261, 159, 40, 181, 108, 160, 226, 264, 120, 267, 61, 98, 217, 69, 162, 1, 39, 192, 114, 276, 77, 219, 78, 124, 161, 50, 176, 174, 4, 55, 230, 281, 68, 263, 153, 272, 18, 173, 191, 235, 288, 249, 67, 56, 42, 127, 117, 155, 85, 188, 82, 213, 122, 107, 167, 125, 285, 138, 240, 207, 130, 165, 6, 37, 163, 286, 20, 152, 290, 137, 13, 229, 30, 255, 200, 80, 134, 209, 190, 62, 145, 59, 232, 91, 144, 164, 297, 293, 180, 17, 7, 93, 23, 215, 21, 5, 139, 171, 221, 89, 74, 131, 11, 294, 250, 70, 183, 270, 234, 280, 31, 148, 241, 227, 65, 295, 52]",16,161907,67.33872489877072,-1,0.8261686238355865,0.0,0.8261686238355865,73.66438172478053,72.27779952825216,74.99114914087177,80.74698981533491
20,"[293, 271, 83, 91, 225, 298, 247, 233, 26, 50, 79, 34, 185, 18, 158, 15, 125, 198, 241, 163, 157, 243, 94, 120, 132, 56, 32, 29, 236, 112, 118, 232, 92, 277, 160, 212, 4, 145, 261, 72, 59, 230, 284, 65, 167, 249, 37, 19, 121, 82, 99, 171, 215, 299, 44, 240, 211, 188, 258, 77, 168, 140, 253, 180, 111, 256, 200, 97, 41, 290, 226, 2, 139, 76, 110, 70, 273, 280, 24, 115, 190, 124, 113, 231, 144, 48, 281, 74, 31, 218, 75, 27, 40, 13, 287, 10, 14, 238, 155, 252, 264, 138, 9, 196, 182, 5, 36, 43, 259, 64, 208, 90, 30, 154, 179, 187, 22, 220, 16, 146, 141, 244, 35, 129, 181, 279, 156, 148, 142, 108, 265, 135, 195, 28, 248, 17, 71, 152, 143, 296, 73, 52, 201, 25, 8, 116, 106, 242, 109, 11, 204, 114, 192, 170, 133, 229, 128, 206, 216, 276, 214, 96, 68, 222, 227, 69, 162, 149, 54, 47, 166, 251, 20, 203, 184, 255, 257, 134, 61, 122, 93, 81, 194, 217, 283, 164, 205, 174, 123, 119, 183, 87, 55, 136, 127, 234, 21, 60, 151, 66, 89, 175, 268, 150, 262, 105, 165, 62, 53, 173, 193, 42, 98, 272, 33, 282, 237, 274, 12, 100, 213, 239, 1, 189, 191, 294, 95, 263, 6, 130, 267, 221, 39, 101, 186, 295, 197, 210, 103, 23, 270, 176, 3, 178, 202, 286, 131, 67, 104, 269, 223, 199, 250, 137, 57, 207, 291, 260, 245, 51, 285, 169, 102, 117, 275, 7, 177, 292, 246, 126, 107, 84, 161, 49, 172, 78, 58, 254, 266, 288, 0, 228, 46, 153, 85, 159, 278, 45, 86, 235, 88, 289, 224, 297, 80, 63, 147, 219, 38, 209]",15,166656,66.0632080044887,-1,0.8179069375972307,0.0,0.8179069375972307,73.63337956323093,72.13099202465345,74.97266262616978,79.40480103723849
21,"[293, 271, 83, 91, 225, 298, 247, 233, 26, 50, 79, 34, 185, 18, 158, 15, 125, 198, 241, 163, 157, 243, 94, 120, 132, 56, 32, 29, 236, 112, 118, 232, 92, 277, 160, 212, 4, 145, 261, 72, 59, 230, 284, 65, 167, 249, 37, 19, 121, 82, 99, 171, 215, 299, 44, 240, 211, 188, 258, 77, 168, 140, 253, 180, 111, 256, 200, 97, 41, 290, 226, 2, 139, 76, 110, 70, 273, 280, 24, 115, 190, 124, 113, 231, 144, 48, 281, 74, 31, 218, 75, 27, 40, 13, 287, 10, 14, 238, 155, 252, 264, 138, 9, 196, 182, 5, 36, 43, 259, 64, 208, 90, 30, 154, 179, 187, 22, 220, 16, 146, 141, 244, 35, 129, 181, 279, 156, 148, 142, 108, 265, 135, 195, 28, 248, 17, 71, 152, 143, 296, 73, 52, 201, 25, 8, 116, 106, 242, 109, 11, 204, 114, 192, 170, 133, 229, 128, 206, 216, 276, 214, 96, 68, 222, 227, 69, 162, 149, 54, 47, 166, 251, 20, 203, 184, 255, 257, 134, 61, 122, 93, 81, 194, 217, 283, 164, 205, 174, 123, 119, 183, 87, 55, 136, 127, 234, 21, 60, 151, 66, 89, 175, 268, 150, 262, 105, 165, 62, 53, 173, 193, 42, 98, 272, 33, 282, 237, 274, 12, 100, 213, 239, 1, 189, 191, 294, 95, 263, 6, 130, 267, 221, 39, 101, 186, 295, 197, 210, 103, 23, 270, 176, 3, 178, 202, 286, 131, 67, 104, 269, 223, 199, 250, 137, 57, 207, 291, 260, 245, 51, 285, 169, 102, 117, 275, 7, 177, 292, 246, 126, 107, 84, 161, 49, 172, 78, 58, 254, 266, 288, 0, 228, 46, 153, 85, 159, 278, 45, 86, 235, 88, 289, 224, 297, 80, 63, 147, 219, 38, 209]",19,165239,66.0632080044887,-1,0.8097278682212583,0.0,0.8097278682212583,73.46919849462353,72.17513231961306,74.88715465676232,78.9301282774623
22,"[293, 271, 83, 91, 225, 298, 247, 233, 26, 50, 79, 34, 185, 18, 158, 15, 125, 198, 241, 163, 157, 243, 94, 120, 132, 56, 32, 29, 236, 112, 118, 232, 92, 277, 160, 212, 4, 145, 261, 72, 59, 230, 284, 65, 167, 249, 37, 19, 121, 82, 99, 171, 215, 299, 44, 240, 211, 188, 258, 77, 168, 140, 253, 180, 111, 256, 200, 97, 41, 290, 226, 2, 139, 76, 110, 70, 273, 280, 24, 115, 190, 124, 113, 231, 144, 48, 281, 74, 31, 218, 75, 27, 40, 13, 287, 10, 14, 238, 155, 252, 264, 138, 9, 196, 182, 5, 36, 43, 259, 64, 208, 90, 30, 154, 179, 187, 22, 220, 16, 146, 141, 244, 35, 129, 181, 279, 156, 148, 142, 108, 265, 135, 195, 28, 248, 17, 71, 152, 143, 296, 73, 52, 201, 25, 8, 116, 106, 242, 109, 11, 204, 114, 192, 170, 133, 229, 128, 206, 216, 276, 214, 96, 68, 222, 227, 69, 162, 149, 54, 47, 166, 251, 20, 203, 184, 255, 257, 134, 61, 122, 93, 81, 194, 217, 283, 164, 205, 174, 123, 119, 183, 87, 55, 136, 127, 234, 21, 60, 151, 66, 89, 175, 268, 150, 262, 105, 165, 62, 53, 173, 193, 42, 98, 272, 33, 282, 237, 274, 12, 100, 213, 239, 1, 189, 191, 294, 95, 263, 6, 130, 267, 221, 39, 101, 186, 295, 197, 210, 103, 23, 270, 176, 3, 178, 202, 286, 131, 67, 104, 269, 223, 199, 250, 137, 57, 207, 291, 260, 245, 51, 285, 169, 102, 117, 275, 7, 177, 292, 246, 126, 107, 84, 161, 49, 172, 78, 58, 254, 266, 288, 0, 228, 46, 153, 85, 159, 278, 45, 86, 235, 88, 289, 224, 297, 80, 63, 147, 219, 38, 209]",21,165533,66.0632080044887,-1,0.8016305895390458,0.0,0.8016305895390458,73.64197698868668,72.23950633565244,75.04413559390635,79.21751789186132
23,"[32, 159, 236, 203, 75, 221, 189, 247, 174, 239, 227, 164, 125, 266, 256, 39, 201, 156, 167, 79, 244, 27, 91, 222, 132, 139, 8, 59, 152, 28, 166, 50, 259, 270, 143, 234, 272, 281, 233, 85, 175, 204, 235, 294, 48, 138, 162, 197, 35, 280, 86, 126, 117, 210, 198, 209, 265, 14, 71, 81, 243, 110, 276, 94, 170, 120, 151, 160, 15, 286, 17, 180, 207, 13, 130, 52, 295, 260, 65, 188, 208, 165, 245, 83, 123, 299, 44, 49, 56, 230, 21, 43, 7, 186, 37, 104, 116, 218, 161, 216, 257, 148, 271, 212, 26, 82, 101, 155, 142, 289, 181, 238, 275, 149, 137, 1, 121, 106, 292, 171, 242, 53, 297, 3, 2, 202, 273, 267, 251, 217, 114, 168, 229, 268, 12, 88, 90, 18, 87, 213, 199, 264, 45, 205, 41, 89, 124, 19, 220, 145, 215, 262, 16, 9, 10, 98, 195, 144, 172, 223, 183, 141, 96, 237, 226, 70, 269, 57, 69, 118, 163, 279, 34, 64, 93, 23, 147, 246, 61, 6, 108, 105, 169, 5, 240, 11, 38, 224, 72, 154, 95, 112, 219, 134, 29, 22, 258, 178, 111, 196, 263, 283, 146, 135, 255, 128, 298, 153, 228, 60, 46, 177, 249, 31, 109, 68, 97, 252, 84, 184, 274, 47, 103, 73, 80, 261, 206, 36, 100, 58, 200, 102, 296, 0, 277, 253, 214, 284, 288, 248, 293, 291, 78, 185, 129, 127, 254, 182, 211, 133, 187, 290, 158, 119, 225, 63, 92, 66, 20, 62, 77, 122, 191, 42, 231, 55, 140, 51, 25, 150, 74, 115, 192, 136, 193, 241, 54, 24, 194, 232, 107, 176, 131, 173, 99, 179, 4, 33, 157, 40, 76, 287, 113, 278, 250, 67, 285, 282, 190, 30]",23,164743,67.4723720981042,-1,0.7936142836436553,0.0,0.7936142836436553,73.54894180654246,72.12861267010736,74.96536075134264,79.52264679672967
